"DATE","ADCODE","CITY","FixedBase","HouseIDX","ResidentIDX","CommodityHouseIDX","SecondHandIDX","ResidentBelow90IDX","CommonResidentBelow90IDX","CommodityBelow90IDX","Commodity144IDX","CommodityAbove144IDX","SecondHandBelow90IDX","SecondHand144IDX","SecondHandAbove144IDX"
"2012/9/1","500100","重庆","环比","","99.9","99.9","100.1","","","100.2","99.9","99.6","100.2","100.2","99.7"
"2012/10/1","500100","重庆","同比","","99.9","99.9","100.1","","","100.4","99.5","99.8","99.9","100.3","100"
"2012/10/1","500100","重庆","定基比","","103.3","103.4","100.3","","","106.1","102.1","101.7","98","101.7","103.3"
"2012/10/1","500100","重庆","环比","","100.2","100.2","100.1","","","100.2","100.1","100.3","100.1","100.1","99.9"
"2012/11/1","500100","重庆","同比","","100.6","100.6","100.3","","","101.2","100.2","100.4","100.2","100.5","100"
"2012/11/1","500100","重庆","定基比","","103.9","104","100.4","","","106.6","102.7","102.3","98.2","101.9","103.2"
"2012/11/1","500100","重庆","环比","","100.5","100.6","100.1","","","100.5","100.6","100.6","100.1","100.1","100"
"2012/12/1","500100","重庆","同比","","101.3","101.3","100.3","","","101.9","101","101.1","100.4","100.4","99.5"
"2012/12/1","500100","重庆","定基比","","104.3","104.4","100.4","","","107.1","103","102.6","98.2","101.8","103.2"
"2012/12/1","500100","重庆","环比","","100.4","100.4","100","","","100.5","100.3","100.3","100","100","100"
"2013/1/1","500100","重庆","同比","","102.5","102.5","100.6","","","103","102.2","102.2","100.7","100.6","100.1"
"2013/1/1","500100","重庆","定基比","","105.3","105.4","100.5","","","108.1","103.9","103.7","98.4","101.8","103.5"
"2013/1/1","500100","重庆","环比","","100.9","101","100.1","","","101","100.9","101.1","100.2","100","100.2"
"2013/2/1","500100","重庆","同比","","103.5","103.6","100.8","","","104","103.2","103.6","101","100.6","100.9"
"2013/2/1","500100","重庆","定基比","","106.3","106.4","100.9","","","109.1","104.8","104.9","98.6","102.1","104.6"
"2013/2/1","500100","重庆","环比","","100.9","101","100.4","","","100.9","100.9","101.1","100.3","100.2","101.1"
"2013/3/1","500100","重庆","同比","","104.3","104.4","101.6","","","104.9","104.1","104","101.9","101.3","101.5"
"2013/3/1","500100","重庆","定基比","","107.3","107.5","101.6","","","110.4","105.9","105.6","99.3","102.7","105.3"
"2013/3/1","500100","重庆","环比","","101","101","100.7","","","101.1","101","100.7","100.7","100.6","100.7"
"2013/4/1","500100","重庆","同比","","105.5","105.6","101.9","","","106.1","105.3","105.2","101.8","101.9","102.2"
"2013/4/1","500100","重庆","定基比","","108.5","108.7","102","","","111.7","107.1","106.7","99.5","103.3","106.2"
"2013/4/1","500100","重庆","环比","","101.1","101.1","100.5","","","101.2","101.1","101","100.2","100.6","100.8"
"2013/5/1","500100","重庆","同比","","106.2","106.3","102.4","","","106.8","106.2","105.7","102.2","102.5","102.6"
"2013/5/1","500100","重庆","定基比","","109.2","109.4","102.5","","","112.4","108.1","107.1","99.9","103.8","106.5"
"2013/5/1","500100","重庆","环比","","100.7","100.7","100.4","","","100.7","100.9","100.4","100.4","100.5","100.3"
"2013/6/1","500100","重庆","同比","","106.8","106.9","102.6","","","107.5","107","105.9","102.4","102.6","103.2"
"2013/6/1","500100","重庆","定基比","","109.9","110.1","102.7","","","113.2","109","107.4","100.1","104.2","106.9"
"2013/6/1","500100","重庆","环比","","100.6","100.6","100.3","","","100.7","100.8","100.3","100.2","100.3","100.4"
"2013/7/1","500100","重庆","同比","","107.1","107.3","102.9","","","107.7","107.4","106.4","102.5","103.1","103.5"
"2013/7/1","500100","重庆","定基比","","110.4","110.6","103","","","113.6","109.6","108.1","100.2","104.6","107.2"
"2013/7/1","500100","重庆","环比","","100.5","100.5","100.3","","","100.4","100.5","100.6","100.1","100.5","100.3"
"2013/8/1","500100","重庆","同比","","107.9","108.1","102.9","","","108.3","108.4","107.2","102.5","103.2","103.6"
"2013/8/1","500100","重庆","定基比","","111.4","111.6","103.1","","","114.4","110.7","109.1","100.2","104.7","107.3"
"2013/8/1","500100","重庆","环比","","100.9","100.9","100","","","100.7","101","100.9","100","100.1","100.1"
"2013/9/1","500100","重庆","同比","","108.9","109","103.1","","","109","109.4","108.6","102.7","103.2","104"
"2013/9/1","500100","重庆","定基比","","112.3","112.5","103.3","","","115.4","111.6","110","100.6","104.9","107.4"
"2013/9/1","500100","重庆","环比","","100.8","100.8","100.3","","","100.8","100.8","100.9","100.4","100.2","100.1"
"2013/10/1","500100","重庆","同比","","109.2","109.4","103.6","","","109.5","109.6","109","103.3","103.7","104"
"2013/10/1","500100","重庆","定基比","","112.9","113.2","103.9","","","116.1","112","110.9","101.2","105.5","107.4"
"2013/10/1","500100","重庆","环比","","100.6","100.6","100.5","","","100.6","100.4","100.8","100.6","100.6","100"
"2013/11/1","500100","重庆","同比","","109.5","109.7","104.3","","","109.7","109.7","109.6","104","104.5","104.4"
"2013/11/1","500100","重庆","定基比","","113.8","114.1","104.7","","","116.9","112.7","112.1","102.1","106.5","107.8"
"2013/11/1","500100","重庆","环比","","100.8","100.8","100.8","","","100.7","100.6","101.1","100.9","100.9","100.3"
"2013/12/1","500100","重庆","同比","","109.3","109.5","104.7","","","109.5","109.6","109.3","104.4","105","104.4"
"2013/12/1","500100","重庆","定基比","","114","114.3","105.1","","","117.2","112.9","112.2","102.5","107","107.8"
"2013/12/1","500100","重庆","环比","","100.2","100.2","100.4","","","100.3","100.2","100.1","100.4","100.5","100"
"2014/1/1","500100","重庆","同比","","108.7","108.8","104.8","","","108.7","108.9","109","104.4","105.2","104.8"
"2014/1/1","500100","重庆","定基比","","114.4","114.7","105.3","","","117.6","113.1","113","102.7","107.1","108.5"
"2014/1/1","500100","重庆","环比","","100.4","100.4","100.2","","","100.3","100.2","100.8","100.1","100.2","100.6"
"2014/2/1","500100","重庆","同比","","107.9","108.1","104.6","","","108","108.2","108.1","104.5","104.9","104.1"
"2014/2/1","500100","重庆","定基比","","114.7","115","105.5","","","117.8","113.4","113.4","103","107.1","108.9"
"2014/2/1","500100","重庆","环比","","100.2","100.2","100.2","","","100.2","100.2","100.3","100.3","100","100.4"
"2014/3/1","500100","重庆","同比","","107.2","107.3","104","","","106.9","107.4","107.7","104.2","104","103.4"
"2014/3/1","500100","重庆","定基比","","115","115.3","105.6","","","118","113.8","113.8","103.5","106.8","108.8"
"2014/3/1","500100","重庆","环比","","100.3","100.3","100.1","","","100.2","100.3","100.4","100.5","99.7","100"
"2014/4/1","500100","重庆","同比","","106.1","106.2","103.6","","","105.8","106.2","106.9","104","103.8","102.3"
"2014/4/1","500100","重庆","定基比","","115.1","115.4","105.7","","","118.1","113.8","114","103.5","107.2","108.6"
"2014/4/1","500100","重庆","环比","","100.1","100.1","100.1","","","100.1","100","100.2","100","100.4","99.8"
"2014/5/1","500100","重庆","同比","","105.4","105.5","102.9","","","105","105.3","106.3","103.3","102.9","102"
"2014/5/1","500100","重庆","定基比","","115","115.4","105.5","","","118.1","113.8","113.9","103.2","106.9","108.7"
"2014/5/1","500100","重庆","环比","","100","100","99.8","","","100","100","99.8","99.8","99.7","100.1"
"2014/6/1","500100","重庆","同比","","103.9","103.9","102.2","","","103.6","103.6","104.9","102.7","102.1","100.7"
"2014/6/1","500100","重庆","定基比","","114.1","114.4","105","","","117.3","112.8","112.7","102.8","106.4","107.6"
"2014/6/1","500100","重庆","环比","","99.2","99.2","99.5","","","99.3","99.1","99","99.6","99.5","99"
"2014/7/1","500100","重庆","同比","","102.4","102.5","101.1","","","102.4","102","103.3","101.9","100.9","99.5"
"2014/7/1","500100","重庆","定基比","","113.1","113.4","104.2","","","116.3","111.7","111.7","102.1","105.5","106.6"
"2014/7/1","500100","重庆","环比","","99.1","99.1","99.2","","","99.1","99","99.1","99.3","99.2","99.1"
"2014/8/1","500100","重庆","同比","","100.3","100.3","100.1","","","100.4","99.4","101.4","101.1","99.7","98.4"
"2014/8/1","500100","重庆","定基比","","111.7","111.9","103.2","","","114.8","110","110.6","101.3","104.4","105.6"
"2014/8/1","500100","重庆","环比","","98.7","98.7","99.1","","","98.8","98.5","99","99.2","99","99.1"
"2014/9/1","500100","重庆","同比","","97.7","97.6","98.7","","","97.9","96.8","98.5","99.5","98.2","97.5"
"2014/9/1","500100","重庆","定基比","","109.7","109.9","102","","","113","108.1","108.3","100.1","103.1","104.7"
"2014/9/1","500100","重庆","环比","","98.2","98.2","98.8","","","98.4","98.2","98","98.8","98.7","99.1"
"2014/10/1","500100","重庆","同比","","96.4","96.4","97.3","","","96.4","95.9","96.9","98.1","96.9","96.2"
"2014/10/1","500100","重庆","定基比","","108.9","109.1","101.1","","","112","107.4","107.5","99.3","102.3","103.3"
"2014/10/1","500100","重庆","环比","","99.3","99.2","99.1","","","99.1","99.4","99.2","99.2","99.2","98.7"
"2014/11/1","500100","重庆","同比","","95.2","95.1","96.2","","","95.4","94.8","95.2","96.8","95.8","95.5"
"2014/11/1","500100","重庆","定基比","","108.3","108.5","100.7","","","111.6","106.8","106.7","98.8","102","102.9"
"2014/11/1","500100","重庆","环比","","99.5","99.5","99.6","","","99.7","99.4","99.3","99.6","99.7","99.6"
"2014/12/1","500100","重庆","同比","","94.8","94.7","95.7","","","94.9","94.3","94.9","96.1","95.4","95.4"
"2014/12/1","500100","重庆","定基比","","108","108.2","100.6","","","111.2","106.4","106.5","98.6","102.1","102.8"
"2014/12/1","500100","重庆","环比","","99.7","99.7","99.9","","","99.7","99.6","99.7","99.8","100.1","99.9"
"2015/1/1","500100","重庆","同比","","94","93.9","95.1","","","94.6","93.7","93.2","95.7","94.7","94.6"
"2015/1/1","500100","重庆","定基比","","107.5","107.7","100.2","","","111.2","106","105.4","98.2","101.5","102.6"
"2015/1/1","500100","重庆","环比","","99.6","99.6","99.6","","","99.9","99.6","99","99.7","99.4","99.8"
"2015/2/1","500100","重庆","同比","","93.2","93.1","94.6","","","93.9","92.9","92","94.9","94.7","93.6"
"2015/2/1","500100","重庆","定基比","","106.9","107","99.9","","","110.6","105.4","104.4","97.8","101.4","101.9"
"2015/2/1","500100","重庆","环比","","99.4","99.4","99.7","","","99.5","99.4","99","99.6","99.9","99.4"
"2015/3/1","500100","重庆","同比","","92.6","92.5","94.6","","","93.4","92.5","91.3","94.4","95","93.8"
"2015/3/1","500100","重庆","定基比","","106.5","106.6","99.9","","","110.2","105.2","103.9","97.7","101.4","102.1"
"2015/3/1","500100","重庆","环比","","99.7","99.7","100","","","99.6","99.8","99.5","99.9","100","100.2"
"2015/4/1","500100","重庆","同比","","92.3","92.2","94.6","","","93.1","92.3","90.6","94.6","94.6","94.3"
"2015/4/1","500100","重庆","定基比","","106.3","106.4","100","","","110","105.1","103.3","97.9","101.5","102.4"
"2015/4/1","500100","重庆","环比","","99.8","99.8","100.1","","","99.8","99.9","99.5","100.2","100","100.2"
"2015/5/1","500100","重庆","同比","","92.3","92.2","95.1","","","93","92.2","90.8","94.9","95.4","94.4"
"2015/5/1","500100","重庆","定基比","","106.2","106.3","100.3","","","109.9","104.9","103.4","97.9","102","102.6"
"2015/5/1","500100","重庆","环比","","99.9","99.9","100.3","","","99.9","99.9","100.1","100","100.5","100.2"
"2015/6/1","500100","重庆","同比","","93.1","93","95.9","","","93.5","93.1","92","95.6","96.3","95.8"
"2015/6/1","500100","重庆","定基比","","106.2","106.4","100.6","","","109.6","105.1","103.7","98.2","102.4","103.1"
"2015/6/1","500100","重庆","环比","","100.1","100.1","100.4","","","99.8","100.2","100.2","100.3","100.4","100.5"
"2015/7/1","500100","重庆","同比","","94.2","94.1","97","","","94.4","94.3","93.4","96.5","97.5","97"
"2015/7/1","500100","重庆","定基比","","106.5","106.7","101","","","109.8","105.3","104.3","98.5","102.9","103.4"
"2015/7/1","500100","重庆","环比","","100.3","100.3","100.3","","","100.1","100.2","100.6","100.3","100.4","100.3"
"2015/8/1","500100","重庆","同比","","95.5","95.4","98.1","","","95.7","95.7","94.4","97.5","98.7","98.1"
"2015/8/1","500100","重庆","定基比","","106.6","106.7","101.2","","","109.9","105.3","104.4","98.8","103.1","103.7"
"2015/8/1","500100","重庆","环比","","100.1","100.1","100.2","","","100.1","100","100.2","100.3","100.2","100.2"
"2015/9/1","500100","重庆","同比","","97.2","97.2","99.4","","","97.2","97.4","96.6","99","100.1","99"
"2015/9/1","500100","重庆","定基比","","106.7","106.8","101.4","","","109.9","105.3","104.7","99.1","103.1","103.7"
"2015/9/1","500100","重庆","环比","","100.1","100.1","100.2","","","100","100","100.3","100.3","100.1","100"
"2015/10/1","500100","重庆","同比","","97.9","97.9","100.1","","","98","98","97.5","99.9","100.5","99.4"
"2015/10/1","500100","重庆","定基比","","106.6","106.7","101.1","","","109.8","105.3","104.7","99.1","102.8","102.8"
"2015/10/1","500100","重庆","环比","","100","100","99.8","","","99.9","100","100","100","99.7","99.1"
"2015/11/1","500100","重庆","同比","","98.3","98.3","100.5","","","98.1","98.4","98.3","100.3","100.9","99.9"
"2015/11/1","500100","重庆","定基比","","106.5","106.6","101.2","","","109.5","105.2","104.9","99.1","102.9","102.8"
"2015/11/1","500100","重庆","环比","","99.9","99.9","100","","","99.7","99.9","100.2","100","100.1","100"
"2015/12/1","500100","重庆","同比","","99","99","100.6","","","98.7","99.3","99.1","100.3","101.1","100.1"
"2015/12/1","500100","重庆","定基比","","107","107.1","101.2","","","109.8","105.6","105.5","98.9","103.2","102.9"
"2015/12/1","500100","重庆","环比","","100.4","100.4","100.1","","","100.3","100.5","100.6","99.8","100.4","100.1"
"2016/1/1","500100","重庆","同比","","100.3","100.3","103","","","99.4","100.7","101","102.6","103.9","101.7"
"2016/1/1","500100","重庆","定基比","","101.2","101.2","102.5","","","100.5","101.3","102","102.4","103.1","101.5"
"2016/1/1","500100","重庆","环比","","100.8","100.8","101.9","","","100.7","100.9","100.8","101.9","102.1","101.5"
"2016/2/1","500100","重庆","同比","","101.3","101.4","103.3","","","100.4","101.5","102.7","102.9","104.1","102.4"
"2016/2/1","500100","重庆","定基比","","101.6","101.6","102.5","","","101","101.5","102.7","102.3","103.2","101.6"
"2016/2/1","500100","重庆","环比","","100.4","100.4","100","","","100.4","100.2","100.7","99.9","100.1","100.1"
"2016/3/1","500100","重庆","同比","","102.2","102.3","103.5","","","101.2","102.3","103.9","103.3","104.3","102.3"
"2016/3/1","500100","重庆","定基比","","102.1","102.1","102.7","","","101.4","102.1","103.3","102.5","103.4","101.6"
"2016/3/1","500100","重庆","环比","","100.6","100.6","100.2","","","100.5","100.6","100.6","100.3","100.2","100.1"
"2016/4/1","500100","重庆","同比","","102.9","102.9","103.8","","","102","102.9","104.6","103.5","104.9","102.2"
"2016/4/1","500100","重庆","定基比","","102.6","102.6","103.2","","","102","102.6","103.5","102.9","104","101.8"
"2016/4/1","500100","重庆","环比","","100.4","100.4","100.4","","","100.5","100.5","100.2","100.4","100.5","100.1"
"2016/5/1","500100","重庆","同比","","103.5","103.5","104","","","102.6","103.4","105","104","104.6","102.2"
"2016/5/1","500100","重庆","定基比","","103","103.1","103.5","","","102.5","103","104","103.5","104.2","102"
"2016/5/1","500100","重庆","环比","","100.5","100.5","100.4","","","100.5","100.4","100.5","100.5","100.2","100.2"
"2016/6/1","500100","重庆","同比","","103.3","103.4","103.7","","","102.8","103.2","104.7","103.9","104.2","101.7"
"2016/6/1","500100","重庆","定基比","","103","103","103.6","","","102.5","103","103.9","103.6","104.2","102"
"2016/6/1","500100","重庆","环比","","100","100","100.1","","","99.9","100","99.9","100.1","100.1","100"
"2016/7/1","500100","重庆","同比","","103.2","103.3","103.6","","","102.9","103.1","104.2","103.9","104.3","101.3"
"2016/7/1","500100","重庆","定基比","","103.1","103.2","104","","","102.6","103.1","104","104","104.7","101.9"
"2016/7/1","500100","重庆","环比","","100.1","100.1","100.3","","","100.2","100.2","100.1","100.4","100.4","99.9"
"2016/8/1","500100","重庆","同比","","103.4","103.4","103.6","","","103.1","103.2","104.6","103.6","104.6","101.2"
"2016/8/1","500100","重庆","定基比","","103.4","103.4","104.2","","","102.9","103.2","104.6","104","105.3","102.1"
"2016/8/1","500100","重庆","环比","","100.3","100.3","100.2","","","100.3","100.1","100.6","100","100.6","100.1"
"2016/9/1","500100","重庆","同比","","104.4","104.5","104","","","104","104.4","105.2","104","105.3","100.6"
"2016/9/1","500100","重庆","定基比","","104.5","104.5","104.7","","","103.9","104.4","105.6","104.7","106.1","101.4"
"2016/9/1","500100","重庆","环比","","101","101","100.5","","","101","101.2","100.9","100.7","100.7","99.4"
"2016/10/1","500100","重庆","同比","","105.1","105.1","104.4","","","104.8","105.1","105.6","104.2","105.7","101.8"
"2016/10/1","500100","重庆","定基比","","105.1","105.1","104.9","","","104.6","105.2","105.9","104.9","106.1","101.7"
"2016/10/1","500100","重庆","环比","","100.6","100.6","100.2","","","100.6","100.7","100.3","100.2","100.1","100.3"
"2016/11/1","500100","重庆","同比","","106.5","106.5","104.8","","","106.5","106.6","106.4","104.4","106.3","102.3"
"2016/11/1","500100","重庆","定基比","","106.4","106.4","105.3","","","106","106.5","107","105.1","106.8","102.2"
"2016/11/1","500100","重庆","环比","","101.2","101.2","100.4","","","101.3","101.3","101","100.2","100.6","100.5"
"2016/12/1","500100","重庆","同比","","107.2","107.2","105.5","","","107.3","107.4","106.7","105.8","106","103"
"2016/12/1","500100","重庆","定基比","","107.5","107.6","106.1","","","107","107.9","108","106.3","107","103"
"2016/12/1","500100","重庆","环比","","101.1","101.1","100.7","","","101","101.3","100.9","101.1","100.2","100.8"
"2017/1/1","500100","重庆","同比","","107.7","107.7","104.4","","","108.3","108","106.2","104.6","104.9","102.5"
"2017/1/1","500100","重庆","定基比","","108.9","109","107.1","","","108.9","109.4","108.3","107.2","108.2","104"
"2017/1/1","500100","重庆","环比","","101.3","101.3","100.9","","","101.8","101.4","100.3","100.8","101.1","101"
"2017/2/1","500100","重庆","同比","","108.3","108.4","105","","","109.5","108.7","105.9","105.1","105.6","102.8"
"2017/2/1","500100","重庆","定基比","","110","110","107.6","","","110.5","110.3","108.7","107.5","109","104.4"
"2017/2/1","500100","重庆","环比","","101","101","100.5","","","101.5","100.9","100.4","100.3","100.8","100.4"
"2017/3/1","500100","重庆","同比","","108.9","108.9","105.6","","","110.6","109.2","105.6","105.6","106.2","103.9"
"2017/3/1","500100","重庆","定基比","","111.2","111.3","108.5","","","112.2","111.5","109.1","108.2","109.8","105.6"
"2017/3/1","500100","重庆","环比","","101.1","101.1","100.8","","","101.5","101.1","100.4","100.7","100.7","101.1"
"2017/4/1","500100","重庆","同比","","109.9","110","106.2","","","111.9","110.1","106.7","106.2","106.6","105.3"
"2017/4/1","500100","重庆","定基比","","112.7","112.8","109.6","","","114.1","113","110.4","109.3","110.8","107.2"
"2017/4/1","500100","重庆","环比","","101.4","101.4","101","","","101.7","101.3","101.2","101","100.9","101.5"
"2017/5/1","500100","重庆","同比","","110.2","110.3","106.8","","","112.7","110","107.1","106.6","107.5","105.4"
"2017/5/1","500100","重庆","定基比","","113.6","113.7","110.6","","","115.6","113.3","111.4","110.3","112","107.5"
"2017/5/1","500100","重庆","环比","","100.8","100.8","100.9","","","101.3","100.3","100.8","100.9","101.1","100.3"
"2017/6/1","500100","重庆","同比","","112","112.1","108.1","","","114.8","111.6","108.7","107.9","109.2","105.9"
"2017/6/1","500100","重庆","定基比","","115.3","115.4","112","","","117.6","114.9","113","111.8","113.8","108.1"
"2017/6/1","500100","重庆","环比","","101.5","101.6","101.3","","","101.8","101.4","101.4","101.4","101.6","100.5"
"2017/7/1","500100","重庆","同比","","112.8","112.9","108.9","","","115.5","112.2","109.9","108.6","110.1","106.7"
"2017/7/1","500100","重庆","定基比","","116.3","116.4","113.2","","","118.6","115.7","114.3","113","115.2","108.7"
"2017/7/1","500100","重庆","环比","","100.9","100.9","101.1","","","100.8","100.7","101.2","101","101.3","100.6"
"2017/8/1","500100","重庆","同比","","112.8","112.9","109.5","","","115.4","112.7","109.3","109.5","110.3","107.2"
"2017/8/1","500100","重庆","定基比","","116.6","116.8","114.1","","","118.8","116.3","114.3","113.8","116.1","109.4"
"2017/8/1","500100","重庆","环比","","100.3","100.3","100.8","","","100.2","100.5","100","100.8","100.8","100.6"
"2017/9/1","500100","重庆","同比","","111.9","112","109.5","","","114.8","111.4","108.4","109.4","109.9","108.4"
"2017/9/1","500100","重庆","定基比","","116.9","117","114.6","","","119.3","116.3","114.5","114.6","116.6","109.9"
"2017/9/1","500100","重庆","环比","","100.2","100.2","100.5","","","100.4","100","100.1","100.7","100.4","100.4"
"2017/10/1","500100","重庆","同比","","111.4","111.5","109.6","","","114.4","111","107.9","109.4","110.4","108.1"
"2017/10/1","500100","重庆","定基比","","117.1","117.2","115","","","119.6","116.7","114.3","114.8","117.1","109.9"
"2017/10/1","500100","重庆","环比","","100.2","100.2","100.3","","","100.3","100.3","99.8","100.2","100.5","100"
"2017/11/1","500100","重庆","同比","","110.7","110.8","109.4","","","113.5","110","108.1","109.5","109.8","107.6"
"2017/11/1","500100","重庆","定基比","","117.8","117.9","115.2","","","120.2","117.2","115.6","115.2","117.3","109.9"
"2017/11/1","500100","重庆","环比","","100.6","100.6","100.2","","","100.5","100.4","101.2","100.3","100.1","100"
"2017/12/1","500100","重庆","同比","","110","110","109","","","112.5","109","107.9","108.6","109.9","107.3"
"2017/12/1","500100","重庆","定基比","","118.2","118.4","115.6","","","120.4","117.6","116.5","115.5","117.7","110.5"
"2017/12/1","500100","重庆","环比","","100.4","100.4","100.3","","","100.2","100.4","100.8","100.3","100.3","100.6"
"2018/1/1","500100","重庆","同比","","","108.3","108","","","110.4","106.6","108","107.9","108.9","105.8"
"2018/1/1","500100","重庆","定基比","","","118","115.6","","","120.2","116.6","117","115.6","117.8","110.1"
"2018/1/1","500100","重庆","环比","","","100.3","100.1","","","100.1","100.3","100.5","100.1","100.1","100.2"
"2018/2/1","500100","重庆","同比","","","108.2","107.7","","","109.5","107.2","107.8","107.6","108.3","106.2"
"2018/2/1","500100","重庆","定基比","","","119.1","115.9","","","121.1","118.2","117.2","115.7","118.1","110.9"
"2018/2/1","500100","重庆","环比","","","100.3","100.1","","","100.4","100.3","100","100","100.2","100.2"
"2018/3/1","500100","重庆","同比","","","107.7","107.2","","","108.8","106.7","107.8","107.4","107.6","105.5"
"2018/3/1","500100","重庆","定基比","","","119.8","116.3","","","122.1","119","117.6","116.3","118.1","111.4"
"2018/3/1","500100","重庆","环比","","","100.7","100.3","","","100.8","100.6","100.4","100.5","100.1","100.4"
"2018/4/1","500100","重庆","同比","","","107.4","107.1","","","108.6","106.2","107.4","107.1","107.9","104.6"
"2018/4/1","500100","重庆","定基比","","","121.1","117.3","","","123.9","120","118.6","117.1","119.6","112.1"
"2018/4/1","500100","重庆","环比","","","101.1","100.9","","","101.5","100.9","100.8","100.7","101.2","100.6"
"2018/5/1","500100","重庆","同比","","","107.5","107.2","","","108.5","106.7","107.2","107.1","107.9","105.4"
"2018/5/1","500100","重庆","定基比","","","122.2","118.5","","","125.4","120.9","119.3","118.1","120.9","113.4"
"2018/5/1","500100","重庆","环比","","","100.9","101","","","101.2","100.7","100.6","100.9","101.1","101.2"
"2018/6/1","500100","重庆","同比","","","107.7","107.1","","","108.3","107","108.1","106.7","108.1","105.9"
"2018/6/1","500100","重庆","定基比","","","124.4","120","","","127.4","122.9","122.1","119.3","123","114.4"
"2018/6/1","500100","重庆","环比","","","101.8","101.3","","","101.6","101.7","102.3","101","101.7","100.9"
"2018/7/1","500100","重庆","同比","","","108.2","107.2","","","108.8","107.8","108","106.7","108","106.7"
"2018/7/1","500100","重庆","定基比","","","126","121.4","","","129","124.7","123.5","120.5","124.5","116"
"2018/7/1","500100","重庆","环比","","","101.3","101.2","","","101.3","101.4","101.2","101.1","101.2","101.4"
"2018/8/1","500100","重庆","同比","","","109","108.2","","","109.6","108.3","109.1","107.6","108.9","107.8"
"2018/8/1","500100","重庆","定基比","","","127.3","123.4","","","130.2","126","124.8","122.5","126.5","118"
"2018/8/1","500100","重庆","环比","","","101","101.6","","","101","101","101.1","101.6","101.6","101.7"
"2018/9/1","500100","重庆","同比","","","110","108.5","","","110.6","109.4","109.8","108","109.2","108.1"
"2018/9/1","500100","重庆","定基比","","","128.7","124.4","","","132","127.3","125.7","123.8","127.3","118.8"
"2018/9/1","500100","重庆","环比","","","101.1","100.8","","","101.3","101","100.8","101.1","100.6","100.7"
"2018/10/1","500100","重庆","同比","","","110.6","108.7","","","111.6","109.8","110.4","108.8","108.9","108.1"
"2018/10/1","500100","重庆","定基比","","","129.6","125","","","133.5","128.2","126.1","124.9","127.6","118.8"
"2018/10/1","500100","重庆","环比","","","100.8","100.5","","","101.1","100.7","100.3","100.9","100.3","100"
"2018/11/1","500100","重庆","同比","","","111.1","108.9","","","112.6","110.2","110.2","109","109","108.2"
"2018/11/1","500100","重庆","定基比","","","131","125.5","","","135.3","129.1","127.4","125.5","127.9","118.9"
"2018/11/1","500100","重庆","环比","","","101.1","100.3","","","101.4","100.8","101","100.5","100.3","100.1"
"2018/12/1","500100","重庆","同比","","","111.6","109.2","","","113.8","110.1","110.4","109.4","109.3","108.3"
"2018/12/1","500100","重庆","定基比","","","132.1","126.2","","","137.1","129.5","128.6","126.4","128.6","119.6"
"2018/12/1","500100","重庆","环比","","","100.8","100.6","","","101.3","100.3","100.9","100.7","100.6","100.6"
"2019/1/1","500100","重庆","同比","","","111.8","109.5","","","114.1","110.2","111.1","109.2","109.9","109"
"2019/1/1","500100","重庆","定基比","","","132.8","126.7","","","137.5","129.9","130.1","126.3","129.4","120.7"
"2019/1/1","500100","重庆","环比","","","100.5","100.4","","","100.3","100.3","101.2","100","100.6","100.9"
"2019/2/1","500100","重庆","同比","","","112.2","109.7","","","114.2","110.5","112","109.6","109.9","109.4"
"2019/2/1","500100","重庆","定基比","","","133.6","127.1","","","138.3","130.7","131.3","126.7","129.7","121.4"
"2019/2/1","500100","重庆","环比","","","100.7","100.3","","","100.6","100.6","100.9","100.3","100.2","100.6"
"2019/3/1","500100","重庆","同比","","","112.1","109.4","","","114.3","110.3","111.8","109.5","109.6","108.9"
"2019/3/1","500100","重庆","定基比","","","134.4","127.2","","","139.6","131.3","131.6","127.3","129.4","121.3"
"2019/3/1","500100","重庆","环比","","","100.6","100.1","","","100.9","100.4","100.2","100.4","99.8","99.9"
"2019/4/1","500100","重庆","同比","","","112.2","109.3","","","114.4","110.8","111.1","109.7","108.9","109.5"
"2019/4/1","500100","重庆","定基比","","","135.9","128.3","","","141.8","132.9","131.8","128.5","130.2","122.7"
"2019/4/1","500100","重庆","环比","","","101.2","100.8","","","101.6","101.3","100.2","101","100.6","101.2"
"2019/5/1","500100","重庆","同比","","","113.3","108.6","","","115.3","112.2","111.8","108.8","107.9","109.7"
"2019/5/1","500100","重庆","定基比","","","138.4","128.6","","","144.5","135.6","133.5","128.5","130.4","124.4"
"2019/5/1","500100","重庆","环比","","","101.8","100.3","","","101.9","102","101.2","100","100.2","101.3"
"2019/6/1","500100","重庆","同比","","","112.1","107.8","","","114.6","110.6","110.4","108","107.1","109.4"
"2019/6/1","500100","重庆","定基比","","","139.4","129.4","","","146","136","134.8","128.8","131.6","125.2"
"2019/6/1","500100","重庆","环比","","","100.7","100.6","","","101","100.3","101","100.3","100.9","100.7"
"2019/7/1","500100","重庆","同比","","","111.7","106.8","","","114.4","110.2","109.9","107.3","105.9","107.8"
"2019/7/1","500100","重庆","定基比","","","140.7","129.6","","","147.6","137.4","135.7","129.3","131.7","125.1"
"2019/7/1","500100","重庆","环比","","","101","100.2","","","101.1","101","100.7","100.3","100.1","99.9"
"2019/8/1","500100","重庆","同比","","","110.3","104.6","","","113.4","108.8","107.7","105.3","103.9","104.3"
